ts,date,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,strategy_version,score_version,universe_version,parameter_profile,side,setup_type,strike,expiry,dte,grade,comparable_score,opportunity_score,threshold,eligible,decision,direction,direction_model_score,direction_model_name,direction_model_status,direction_model_disagreement,gate_snapshot_id,gate_learning_status,gate_learning_observations,gate_learning_sessions,gate_learning_outcomes,gate_contract_quality_min,gate_direction_min,gate_premium_elasticity_min,gate_expected_required_ratio_min,gate_trade_quality_min,gate_final_confidence_min,gate_market_hostility_max,gate_iv_crush_max,gate_min_top_book_lots,gate_min_5depth_lots_each_side,cost_model_status,cost_model_valid,canonical_promotion_allowed,iv_context_status,iv_context_reason,iv_context_source,trade_quality,market_hostility,iv_crush,convexity,execution,confidence,regime_fit,premium_elasticity,expected_move,required_move,exp_req_ratio,bid,ask,mid,spread_pct,depth_evidence,depth_source,depth_bid_levels,depth_ask_levels,bid_qty,ask_qty,cumulative_bid_qty_5depth,cumulative_ask_qty_5depth,quote_timestamp,source_timestamp_available,reasons,calibrated_probability,calibrated_expectancy_r
2026-08-21T13:47:31.394234+05:30,2026-08-21,DRREDDY,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:DRREDDY,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,1190.0,2026-08-25,4,Reject,10.37,30.37,87.0,False,DATA_INVALID,5.4,,DRREDDY,NOT_CONFIGURED,,97ea730b14bf,WARMUP_OBSERVATIONS,52,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,22.9,26.0,24.0,76.8,0.0,39.7,60.0,0.7,10.2,8.7,1.17,15.3,15.85,15.57,3.53,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,625,625,4375,5625,2026-08-21T08:03:36+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 5.4 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 39.7 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:49:15.814828+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,14850.0,2026-08-25,4,Reject,51.25,51.25,90.0,False,DATA_INVALID,1.3,7.1637,midcap_direction_proxy,PARTIAL_MIDCAP,5.8434,712afad509f5,WARMUP_OBSERVATIONS,334,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,22.9,19.7,24.0,77.3,100.0,78.6,70.0,0.5,80.6,74.4,1.08,63.8,64.15,63.98,0.55,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,120,240,1080,2040,2026-08-21T08:18:26+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.3 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 77.3 < 80.0,,
2026-08-21T13:49:15.814828+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,14850.0,2026-08-25,4,Reject,51.02,51.02,90.0,False,DATA_INVALID,-1.3,7.1637,midcap_direction_proxy,PARTIAL_MIDCAP,5.8434,712afad509f5,WARMUP_OBSERVATIONS,334,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,22.9,19.7,24.0,77.3,100.0,78.2,70.0,0.5,80.6,74.4,1.08,59.8,60.1,59.95,0.5,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,120,480,3120,1800,2026-08-21T08:18:28+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.3 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 77.3 < 80.0,,
2026-08-21T13:49:15.814828+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,14825.0,2026-08-25,4,Reject,50.95,50.95,90.0,False,DATA_INVALID,1.3,7.1637,midcap_direction_proxy,PARTIAL_MIDCAP,5.8434,712afad509f5,WARMUP_OBSERVATIONS,334,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,22.9,19.7,24.0,75.8,100.0,78.6,70.0,0.7,80.6,74.4,1.08,78.2,78.6,78.4,0.51,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,480,120,1440,960,2026-08-21T08:18:30+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.3 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 75.8 < 80.0,,
2026-08-21T13:49:15.814828+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,14825.0,2026-08-25,4,Reject,47.71,47.71,90.0,False,DATA_INVALID,-1.3,7.1637,midcap_direction_proxy,PARTIAL_MIDCAP,5.8434,712afad509f5,WARMUP_OBSERVATIONS,334,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,22.9,19.7,24.0,61.3,99.3,78.2,70.0,0.3,80.6,74.4,1.08,48.8,49.2,49.0,0.82,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,120,240,2160,1200,2026-08-21T08:18:30+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.3 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 61.3 < 80.0,,
2026-08-21T13:49:15.814828+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,14875.0,2026-08-25,4,Reject,48.05,48.05,90.0,False,DATA_INVALID,1.3,7.1637,midcap_direction_proxy,PARTIAL_MIDCAP,5.8434,712afad509f5,WARMUP_OBSERVATIONS,334,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,22.9,19.7,24.0,61.3,100.0,78.6,70.0,0.3,80.6,74.4,1.08,51.2,51.5,51.35,0.58,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,120,840,1080,2760,2026-08-21T08:18:13+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.3 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 61.3 < 80.0,,
2026-08-21T13:49:15.814828+05:30,2026-08-21,MIDCPNIFTY,NSE,INDEX,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,14875.0,2026-08-25,4,Reject,50.72,50.72,90.0,False,DATA_INVALID,-1.3,7.1637,midcap_direction_proxy,PARTIAL_MIDCAP,5.8434,712afad509f5,WARMUP_OBSERVATIONS,334,1,0,80.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,2.0,10.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,22.9,19.7,24.0,75.8,100.0,78.2,70.0,0.7,80.6,74.4,1.08,72.7,73.1,72.9,0.55,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,360,120,2640,1200,2026-08-21T08:18:34+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.3 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.08 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 75.8 < 80.0,,
2026-08-21T13:49:15.814828+05:30,2026-08-21,EICHERMOT,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:EICHERMOT,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,7900.0,2026-08-25,4,Reject,5.93,25.93,87.0,False,DATA_INVALID,1.5,,EICHERMOT,NOT_CONFIGURED,,9ae09e86b9c0,WARMUP_OBSERVATIONS,34,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,12.6,23.1,24.0,62.3,0.0,48.5,60.0,0.3,65.7,56.3,1.17,22.4,23.0,22.7,2.64,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,300,100,900,900,2026-08-21T08:18:09+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 1.5 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 62.3 < 80.0; OpportunityConfidence below excellent gate: 48.5 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:49:15.814828+05:30,2026-08-21,EICHERMOT,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:EICHERMOT,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,8100.0,2026-08-25,4,Reject,7.09,27.09,87.0,False,DATA_INVALID,-1.5,,EICHERMOT,NOT_CONFIGURED,,9ae09e86b9c0,WARMUP_OBSERVATIONS,34,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,12.6,23.1,24.0,62.3,7.2,51.5,60.0,0.3,65.7,56.3,1.17,18.55,19.0,18.77,2.4,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,100,100,700,900,2026-08-21T08:18:17+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -1.5 < 65.0; PremiumElasticity hard reject: 0.30 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 7.2 < 80.0; ConvexityEdge below excellent gate: 62.3 < 80.0; OpportunityConfidence below excellent gate: 51.5 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:49:15.814828+05:30,2026-08-21,INFY,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:INFY,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,1135.0,2026-08-25,4,Reject,8.81,28.81,87.0,False,DATA_INVALID,-2.1,,INFY,NOT_CONFIGURED,,d4a51d9dda1e,WARMUP_OBSERVATIONS,0,0,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,11.4,23.4,24.0,76.8,2.8,50.2,60.0,0.7,15.5,13.3,1.17,14.05,14.4,14.23,2.46,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,400,800,6400,2800,2026-08-21T08:18:51+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -2.1 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 2.8 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 50.2 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,SHRIRAMFIN,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:SHRIRAMFIN,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,1120.0,2026-08-25,4,Reject,14.41,34.41,87.0,False,DATA_INVALID,0.7,,SHRIRAMFIN,NOT_CONFIGURED,,040b04cc83f4,WARMUP_OBSERVATIONS,6,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,5.3,24.2,24.0,76.8,46.2,57.1,60.0,0.7,14.8,12.7,1.17,18.85,19.2,19.02,1.84,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,1650,1650,5775,8250,2026-08-21T08:19:28+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 0.7 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 46.2 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 57.1 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,SHRIRAMFIN,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:SHRIRAMFIN,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,1160.0,2026-08-25,4,Reject,15.43,35.43,87.0,False,DATA_INVALID,-0.7,,SHRIRAMFIN,NOT_CONFIGURED,,040b04cc83f4,WARMUP_OBSERVATIONS,6,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,5.3,24.2,24.0,76.8,53.0,58.1,60.0,0.7,14.8,12.7,1.17,28.45,28.95,28.7,1.74,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,825,825,4950,4950,2026-08-21T08:08:37+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -0.7 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 53.0 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 58.1 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,SUNPHARMA,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:SUNPHARMA,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,1880.0,2026-08-25,4,Reject,7.05,27.05,87.0,False,DATA_INVALID,-3.0,,SUNPHARMA,NOT_CONFIGURED,,cb1e16815115,WARMUP_OBSERVATIONS,20,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,14.4,24.6,24.0,78.3,0.0,29.4,60.0,0.5,18.5,15.9,1.17,15.65,16.3,15.98,4.07,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,350,350,3500,1750,2026-08-21T08:19:57+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -3.0 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 29.4 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,SUNPHARMA,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:SUNPHARMA,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,1880.0,2026-08-25,4,Reject,9.18,29.18,87.0,False,DATA_INVALID,3.0,,SUNPHARMA,NOT_CONFIGURED,,cb1e16815115,WARMUP_OBSERVATIONS,20,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,14.4,24.6,24.0,78.3,0.0,46.3,60.0,0.5,18.5,15.9,1.17,10.35,10.65,10.5,2.86,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,700,350,3150,2800,2026-08-21T08:18:50+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 3.0 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 46.3 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,SUNPHARMA,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:SUNPHARMA,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,1900.0,2026-08-25,4,Reject,10.83,30.83,87.0,False,DATA_INVALID,3.0,,SUNPHARMA,NOT_CONFIGURED,,cb1e16815115,WARMUP_OBSERVATIONS,20,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,14.4,24.6,24.0,76.8,8.5,53.0,60.0,0.7,18.5,15.9,1.17,22.85,23.4,23.12,2.38,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,700,350,2450,2100,2026-08-21T08:20:44+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 3.0 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 8.5 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 53.0 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,TCS,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TCS,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,2280.0,2026-08-25,4,Reject,37.34,57.34,87.0,False,DATA_INVALID,-4.5,,TCS,NOT_CONFIGURED,,5450c99e8b35,WARMUP_OBSERVATIONS,26,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,61.2,24.4,24.0,76.8,90.4,82.2,60.0,0.7,25.6,21.9,1.17,29.15,29.45,29.3,1.02,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,225,675,1350,2250,2026-08-21T08:20:37+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -4.5 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; ConvexityEdge below excellent gate: 76.8 < 80.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,TCS,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TCS,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,2320.0,2026-08-25,4,Reject,35.21,55.21,87.0,False,DATA_INVALID,4.5,,TCS,NOT_CONFIGURED,,5450c99e8b35,WARMUP_OBSERVATIONS,26,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,61.2,24.4,24.0,76.8,73.9,78.9,60.0,0.7,25.6,21.9,1.17,31.7,32.15,31.92,1.41,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,450,675,2250,1575,2026-08-21T08:20:18+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 4.5 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; ExecutionQuality below excellent gate: 73.9 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,TATACONSUM,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TATACONSUM,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,PE,UNKNOWN,1050.0,2026-08-25,4,Reject,12.51,32.51,87.0,False,DATA_INVALID,6.1,,TATACONSUM,NOT_CONFIGURED,,9add61d653ca,WARMUP_OBSERVATIONS,34,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,32.0,28.6,24.0,78.3,0.0,40.8,60.0,0.5,11.8,10.1,1.17,9.4,9.75,9.57,3.66,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,550,550,4400,3850,2026-08-21T08:19:53+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: 6.1 < 65.0; PremiumElasticity hard reject: 0.50 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 78.3 < 80.0; OpportunityConfidence below excellent gate: 40.8 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
2026-08-21T13:51:15.026850+05:30,2026-08-21,TATACONSUM,NSE,STOCK,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:TATACONSUM,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,CE,UNKNOWN,1040.0,2026-08-25,4,Reject,11.14,31.14,87.0,False,DATA_INVALID,-6.1,,TATACONSUM,NOT_CONFIGURED,,9add61d653ca,WARMUP_OBSERVATIONS,34,1,0,90.0,65.0,1.0,1.6,70.0,65.0,35.0,50.0,3.0,20.0,COST_MODEL_UNVALIDATED,False,False,DISABLED,Daily market context is disabled until operator review,MANUAL_PROXY_RESEARCH,32.0,28.6,24.0,76.8,0.0,39.3,60.0,0.7,11.8,10.1,1.17,12.15,12.6,12.38,3.64,FIVE_LEVEL,FYERS_MARKET_DEPTH,5,5,550,550,5500,4950,2026-08-21T08:19:27+00:00,True,DataHealth invalid; Contract invalid: Quote stale or spread hard rejected.; SideDirection hard reject: -6.1 < 65.0; PremiumElasticity hard reject: 0.70 < 1.00; Expected/Required hard reject: 1.17 < 1.60; TradeQuality below configured minimum; FinalConfidence below configured minimum; ExecutionQuality below excellent gate: 0.0 < 80.0; ConvexityEdge below excellent gate: 76.8 < 80.0; OpportunityConfidence below excellent gate: 39.3 < 70.0; RegimeFit below excellent gate: 60.0 < 70.0,,
