event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260824143237195184-353,2026-08-24T14:32:37.195184+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,HINDALCO,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HINDALCO,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.6535714285714026, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.4901785714285519, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1052.75, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 1053.4, ""range_low"": 1050.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:32:37.195184+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HINDALCO""}"
20260824143237195184-354,2026-08-24T14:32:37.195184+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,HINDUNILVR,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HINDUNILVR,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.19285714285713, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.8946428571428475, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2023.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 2023.4, ""range_low"": 2018.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:32:37.195184+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HINDUNILVR""}"
20260824143237195184-355,2026-08-24T14:32:37.195184+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,ICICIBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ICICIBANK,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.4285714285713962, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.0714285714285472, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1412.9, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 1414.9, ""range_low"": 1411.4, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:32:37.195184+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ICICIBANK""}"
20260824143237195184-356,2026-08-24T14:32:37.195184+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,ITC,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ITC,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.23928571428571185, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.17946428571428388, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 268.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 0.0, ""range_high"": 268.75, ""range_low"": 268.05, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:32:37.195184+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ITC""}"
20260824143318931859-357,2026-08-24T14:33:18.931859+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 8.825000000000468, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 6.618750000000351, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24171.8, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 78.931859, ""range_high"": 24179.7, ""range_low"": 24144.3, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:33:18.931859+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260824143318931859-358,2026-08-24T14:33:18.931859+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 31.024999999998858, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 23.268749999999145, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57366.55, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 78.931859, ""range_high"": 57391.6, ""range_low"": 57281.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:33:18.931859+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260824143318931859-359,2026-08-24T14:33:18.931859+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,FINNIFTY,,,NSE_INDEX,RETIRED,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 11.846666666666472, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 8.884999999999854, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26118.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 78.931859, ""range_high"": 26136.5, ""range_low"": 26092.4, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:33:18.931859+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260824143318931859-360,2026-08-24T14:33:18.931859+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.310714285714312, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.2330357142857338, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14876.4, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 78.931859, ""range_high"": 14879.05, ""range_low"": 14863.15, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:33:18.931859+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260824143318931859-361,2026-08-24T14:33:18.931859+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,GRASIM,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:GRASIM,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.349999999999974, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.5124999999999806, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 3287.2, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 78.931859, ""range_high"": 3288.4, ""range_low"": 3270.4, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:33:18.931859+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""GRASIM""}"
20260824143318931859-362,2026-08-24T14:33:18.931859+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,HCLTECH,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HCLTECH,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.0071428571428345, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.7553571428571259, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1317.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 78.931859, ""range_high"": 1319.9, ""range_low"": 1316.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:33:18.931859+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HCLTECH""}"
20260824143318931859-363,2026-08-24T14:33:18.931859+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,HDFCBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HDFCBANK,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.47000000000001213, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.3525000000000091, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 726.9, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 78.931859, ""range_high"": 727.1, ""range_low"": 725.05, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:33:18.931859+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HDFCBANK""}"
20260824143318931859-364,2026-08-24T14:33:18.931859+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,HDFCLIFE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HDFCLIFE,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.3533333333333379, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": ""DOWN"", ""direction_score"": -7.261504946900245, ""displacement_points"": 0.2650000000000034, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 550.35, ""late_entry_atr"": 0.9905660377359007, ""option_side"": ""PE"", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 78.931859, ""range_high"": 551.8, ""range_low"": 550.7, ""raw_signal"": true, ""reason"": ""Same breakout episode is inside one-shot lockout"", ""relative_volume"": null, ""research_only"": true, ""status"": ""BREAKOUT_SUPPRESSED_ONE_SHOT"", ""timestamp"": ""2026-08-24T14:33:18.931859+05:30"", ""trend_efficiency"": 20.0, ""trigger_key"": ""HDFCLIFE|DOWN|551.8000|550.7000"", ""underlying"": ""HDFCLIFE""}"
20260824143318931859-365,2026-08-24T14:33:18.931859+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,HINDALCO,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HINDALCO,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.6535714285714026, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.4901785714285519, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1052.75, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 18.931859, ""range_high"": 1053.4, ""range_low"": 1050.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:33:18.931859+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HINDALCO""}"
20260824143318931859-366,2026-08-24T14:33:18.931859+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,HINDUNILVR,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HINDUNILVR,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.19285714285713, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.8946428571428475, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 2023.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 18.931859, ""range_high"": 2023.4, ""range_low"": 2018.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:33:18.931859+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HINDUNILVR""}"
20260824143318931859-367,2026-08-24T14:33:18.931859+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,ICICIBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ICICIBANK,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.4285714285713962, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 1.0714285714285472, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1412.9, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 18.931859, ""range_high"": 1414.9, ""range_low"": 1411.4, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:33:18.931859+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ICICIBANK""}"
20260824143318931859-368,2026-08-24T14:33:18.931859+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,ITC,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ITC,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.23928571428571185, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.17946428571428388, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 268.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 18.931859, ""range_high"": 268.75, ""range_low"": 268.05, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:33:18.931859+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""ITC""}"
20260824143512520479-369,2026-08-24T14:35:12.520479+05:30,DATA_HEALTH_ALERT,20260824_141148,INFY,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:INFY,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T14:35:12.520479+05:30"", ""last_reason"": ""Option chain stale 33.87s; Candidate option quote stale 25.51s; Candidate option quote stale 31.52s; Candidate option quote stale 117.52s; Candidate option quote stale 67.52s; Candidate option quote stale 27.52s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824143512532584-370,2026-08-24T14:35:12.532584+05:30,DATA_HEALTH_ALERT,20260824_141148,INDIGO,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:INDIGO,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T14:35:12.532584+05:30"", ""last_reason"": ""Option chain stale 33.88s; Candidate option quote stale 48.52s; Candidate option quote stale 48.52s; Candidate option quote stale 245.53s; Candidate option quote stale 51.53s; Candidate option quote stale 36.53s; Candidate option quote stale 33.53s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824143512540891-371,2026-08-24T14:35:12.540891+05:30,DATA_HEALTH_ALERT,20260824_141148,JSWSTEEL,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:JSWSTEEL,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T14:35:12.540891+05:30"", ""last_reason"": ""Option chain stale 33.89s; Candidate option quote stale 39.53s; Candidate option quote stale 47.54s; Candidate option quote stale 70.54s; Candidate option quote stale 69.54s; Candidate option quote stale 40.54s; Candidate option quote stale 98.54s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824143512550018-372,2026-08-24T14:35:12.550018+05:30,DATA_HEALTH_ALERT,20260824_141148,JIOFIN,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:JIOFIN,data_health_orchestrator,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-24T14:35:12.550018+05:30"", ""last_reason"": ""Option chain stale 33.90s; Candidate option quote stale 132.54s; Candidate option quote stale 55.54s; Candidate option quote stale 166.55s; Candidate option quote stale 72.55s; Candidate option quote stale 39.55s; Candidate option quote stale 71.55s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260824143517574076-373,2026-08-24T14:35:17.574076+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 8.89642857142878, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 6.6723214285715855, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24174.05, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 17.574076, ""range_high"": 24179.7, ""range_low"": 24144.3, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:35:17.574076+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260824143517574076-374,2026-08-24T14:35:17.574076+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 26.43928571428426, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 19.829464285713193, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57373.25, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 17.574076, ""range_high"": 57391.6, ""range_low"": 57281.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:35:17.574076+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260824143517574076-375,2026-08-24T14:35:17.574076+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,FINNIFTY,,,NSE_INDEX,RETIRED,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 11.157142857142649, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 8.367857142856987, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26120.55, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 17.574076, ""range_high"": 26136.5, ""range_low"": 26092.4, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:35:17.574076+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260824143517574076-376,2026-08-24T14:35:17.574076+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 4.003571428571506, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 3.0026785714286297, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14876.3, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 17.574076, ""range_high"": 14879.05, ""range_low"": 14863.15, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:35:17.574076+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260824143517574076-377,2026-08-24T14:35:17.574076+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260824_141148,MAXHEALTH,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:MAXHEALTH,experimental_impulse_breakout,paper-strategy-8ade763620b6,opportunity-score-8ade763620b6,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.7714285714285681, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.5785714285714261, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 988.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": false, ""quote_age_seconds"": 17.574076, ""range_high"": 992.0, ""range_low"": 987.1, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-24T14:35:17.574076+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MAXHEALTH""}"
