event_id,ts,event_type,session_id,underlying,exchange,instrument_kind,instrument_class,lifecycle_state,exposure_group,decision_source,strategy_version,score_version,universe_version,parameter_profile,payload_json
20260825104159866811-82,2026-08-25T10:41:59.866811+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,HDFCLIFE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HDFCLIFE,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.3321428571428718, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.24910714285715385, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 553.25, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 59.866811, ""range_high"": 553.7, ""range_low"": 551.55, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:41:59.866811+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HDFCLIFE""}"
20260825104159866811-83,2026-08-25T10:41:59.866811+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260825_103823,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 10_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 58.317300302248526, ""calibration_uncertainty_risk"": 57.142857142857146, ""cross_instrument_market_hostility"": 26.012138551622044, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""10_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 52.6388956430294, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-25T10:41:59.866811+05:30""}}"
20260825104200439324-84,2026-08-25T10:42:00.439324+05:30,DATA_HEALTH_ALERT,20260825_103823,COALINDIA,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:COALINDIA,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:42:00.439324+05:30"", ""last_reason"": ""CE/PE timestamp delta 191.00s at 410.0; Candidate option quote stale 53.43s; Candidate option quote stale 53.44s; Candidate option quote stale 55.44s; Candidate option quote stale 55.44s; Candidate option quote stale 51.44s; Candidate option quote stale 242.44s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825104200448691-85,2026-08-25T10:42:00.448691+05:30,DATA_HEALTH_ALERT,20260825_103823,DRREDDY,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:DRREDDY,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:42:00.448691+05:30"", ""last_reason"": ""CE/PE timestamp delta 205.00s at 1180.0; CE/PE timestamp delta 1135.00s at 1190.0; CE/PE timestamp delta 516.00s at 1200.0; Candidate option quote stale 183.44s; Candidate option quote stale 1318.44s; Candidate option quote stale 151.45s; Candidate option quote stale 356.45s; Candidate option quote stale 183.45s; Candidate option quote stale 699.45s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825104200453586-86,2026-08-25T10:42:00.453586+05:30,DATA_HEALTH_ALERT,20260825_103823,EICHERMOT,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:EICHERMOT,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:42:00.453586+05:30"", ""last_reason"": ""CE/PE timestamp delta 67.00s at 7900.0; CE/PE timestamp delta 41.00s at 8000.0; CE/PE timestamp delta 1197.00s at 8100.0; Candidate option quote stale 66.45s; Candidate option quote stale 107.45s; Candidate option quote stale 97.45s; Candidate option quote stale 30.45s; Candidate option quote stale 61.45s; Candidate option quote stale 1258.45s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825104200460393-87,2026-08-25T10:42:00.460393+05:30,DATA_HEALTH_ALERT,20260825_103823,ETERNAL,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:ETERNAL,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:42:00.460393+05:30"", ""last_reason"": ""CE/PE timestamp delta 15.00s at 325.0; CE/PE timestamp delta 4.00s at 330.0; CE/PE timestamp delta 2422.00s at 335.0; Candidate option quote stale 44.45s; Candidate option quote stale 40.46s; Candidate option quote stale 58.46s; Candidate option quote stale 43.46s; Candidate option quote stale 58.46s; Candidate option quote stale 2480.46s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825104200465515-88,2026-08-25T10:42:00.465515+05:30,DATA_HEALTH_ALERT,20260825_103823,GRASIM,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:GRASIM,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:42:00.465515+05:30"", ""last_reason"": ""CE/PE timestamp delta 1984.00s at 3220.0; CE/PE timestamp delta 766.00s at 3240.0; Candidate option quote stale 781.46s; Candidate option quote stale 15.46s; Candidate option quote stale 2010.46s; Candidate option quote stale 26.46s; Candidate option quote stale 14.46s; Candidate option quote stale 15.46s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825104200470004-89,2026-08-25T10:42:00.470004+05:30,DATA_HEALTH_ALERT,20260825_103823,HCLTECH,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:HCLTECH,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:42:00.470004+05:30"", ""last_reason"": ""CE/PE timestamp delta 534.00s at 1290.0; CE/PE timestamp delta 52.00s at 1300.0; Candidate option quote stale 83.47s; Candidate option quote stale 31.47s; Candidate option quote stale 585.47s; Candidate option quote stale 51.47s; Candidate option quote stale 122.47s; Candidate option quote stale 122.47s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825104200476873-90,2026-08-25T10:42:00.476873+05:30,DATA_HEALTH_ALERT,20260825_103823,HDFCBANK,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:HDFCBANK,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:42:00.476873+05:30"", ""last_reason"": ""CE/PE timestamp delta 9.00s at 720.0; CE/PE timestamp delta 4.00s at 730.0; CE/PE timestamp delta 110.00s at 740.0; Candidate option quote stale 11.47s; Candidate option quote stale 15.47s; Candidate option quote stale 16.47s; Candidate option quote warning stale 7.48s; Candidate option quote stale 11.48s; Candidate option quote stale 121.48s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825104200481504-91,2026-08-25T10:42:00.481504+05:30,DATA_HEALTH_ALERT,20260825_103823,HDFCLIFE,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:HDFCLIFE,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:42:00.481504+05:30"", ""last_reason"": ""CE/PE timestamp delta 36.00s at 550.0; CE/PE timestamp delta 823.00s at 555.0; CE/PE timestamp delta 6.00s at 560.0; Candidate option quote stale 215.48s; Candidate option quote stale 1038.48s; Candidate option quote stale 87.48s; Candidate option quote stale 51.48s; Candidate option quote stale 15.48s; Candidate option quote stale 9.48s"", ""last_valid_at"": """", ""scope"": ""calibration"", ""status"": ""ALERT""}"
20260825104238003128-92,2026-08-25T10:42:38.003128+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,NIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BROAD_EQUITY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 5.900000000000156, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 4.425000000000117, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 24127.55, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 98.003128, ""range_high"": 24145.55, ""range_low"": 24115.45, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""NIFTY""}"
20260825104238003128-93,2026-08-25T10:42:38.003128+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,BANKNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:BANKING,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 21.65357142857153, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 16.24017857142865, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 57425.9, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 38.003128, ""range_high"": 57493.1, ""range_low"": 57374.35, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""BANKNIFTY""}"
20260825104238003128-94,2026-08-25T10:42:38.003128+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,FINNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:FINANCIALS,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 9.503571428571897, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 7.127678571428923, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 26101.2, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 38.003128, ""range_high"": 26123.45, ""range_low"": 26087.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""FINNIFTY""}"
20260825104238003128-95,2026-08-25T10:42:38.003128+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,MIDCPNIFTY,,,NSE_INDEX,PAPER_ELIGIBLE,INDEX:MIDCAP,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.9285714285712987, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.946428571428474, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 14863.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 38.003128, ""range_high"": 14875.15, ""range_low"": 14857.7, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""MIDCPNIFTY""}"
20260825104238003128-96,2026-08-25T10:42:38.003128+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,COALINDIA,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:COALINDIA,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.27142857142857224, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.20357142857142918, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 403.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 98.003128, ""range_high"": 405.65, ""range_low"": 403.5, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""COALINDIA""}"
20260825104238003128-97,2026-08-25T10:42:38.003128+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,DRREDDY,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:DRREDDY,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.2214285714285649, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.9160714285714237, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1187.4, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 98.003128, ""range_high"": 1190.5, ""range_low"": 1182.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""DRREDDY""}"
20260825104238003128-98,2026-08-25T10:42:38.003128+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,EICHERMOT,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:EICHERMOT,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.7142857142857144, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.7857142857142856, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 7989.5, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 98.003128, ""range_high"": 8023.5, ""range_low"": 7986.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""EICHERMOT""}"
20260825104238003128-99,2026-08-25T10:42:38.003128+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,ETERNAL,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:ETERNAL,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.13999999999999016, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": ""UP"", ""direction_score"": 14.631915866482936, ""displacement_points"": 0.10499999999999263, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 328.65, ""late_entry_atr"": 1.0714285714284844, ""option_side"": ""CE"", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 98.003128, ""range_high"": 328.5, ""range_low"": 327.45, ""raw_signal"": true, ""reason"": ""Same breakout episode is inside one-shot lockout"", ""relative_volume"": null, ""research_only"": true, ""status"": ""BREAKOUT_SUPPRESSED_ONE_SHOT"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30"", ""trend_efficiency"": 75.00000000000533, ""trigger_key"": ""ETERNAL|UP|328.5000|327.4500"", ""underlying"": ""ETERNAL""}"
20260825104238003128-100,2026-08-25T10:42:38.003128+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,GRASIM,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:GRASIM,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 3.579999999999988, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 2.684999999999991, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 3247.7, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 98.003128, ""range_high"": 3275.2, ""range_low"": 3246.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""GRASIM""}"
20260825104238003128-101,2026-08-25T10:42:38.003128+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,HCLTECH,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HCLTECH,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 1.1142857142857403, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.8357142857143052, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 1302.0, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 98.003128, ""range_high"": 1304.8, ""range_low"": 1299.0, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HCLTECH""}"
20260825104238003128-102,2026-08-25T10:42:38.003128+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,HDFCBANK,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HDFCBANK,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.35333333333335304, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.2650000000000148, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 727.65, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 98.003128, ""range_high"": 728.2, ""range_low"": 726.8, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HDFCBANK""}"
20260825104238003128-103,2026-08-25T10:42:38.003128+05:30,EXPERIMENTAL_IMPULSE_BREAKOUT,20260825_103823,HDFCLIFE,,,NSE_STOCK_OPTION,PAPER_ELIGIBLE,STOCK:HDFCLIFE,experimental_impulse_breakout,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""atr_points"": 0.3321428571428718, ""candidate_key"": """", ""cost_model_valid"": false, ""direction"": """", ""direction_score"": null, ""displacement_points"": 0.24910714285715385, ""history_bars"": 40, ""label"": ""EXPERIMENTAL_IMPULSE_BREAKOUT"", ""last_close"": 553.25, ""late_entry_atr"": null, ""option_side"": """", ""paper_entry_enabled"": false, ""portfolio_blocked"": true, ""quote_age_seconds"": 98.003128, ""range_high"": 553.7, ""range_low"": 551.55, ""raw_signal"": false, ""reason"": ""Latest close did not break the prior rolling range"", ""relative_volume"": null, ""research_only"": true, ""status"": ""NO_BREAKOUT"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30"", ""trend_efficiency"": null, ""trigger_key"": """", ""underlying"": ""HDFCLIFE""}"
20260825104238003128-104,2026-08-25T10:42:38.003128+05:30,PORTFOLIO_NO_TRADE_BLOCK,20260825_103823,,,,,,INDEX:,portfolio_no_trade_engine,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""reason"": ""Portfolio no-trade hard veto: 10_instruments_data_invalid, no_candidate_grade_A_or_better"", ""snapshot"": {""components"": {""best_candidate_weakness_risk"": 48.362159724195166, ""calibration_uncertainty_risk"": 71.42857142857143, ""cross_instrument_market_hostility"": 27.03701055381466, ""data_breadth_risk"": 100.0, ""event_gap_system_risk"": 0.0, ""liquidity_breadth_risk"": 100.0, ""recent_loss_psychology_risk"": 0.0}, ""enabled"": true, ""hard_vetoes"": [""10_instruments_data_invalid"", ""no_candidate_grade_A_or_better""], ""score"": 51.069370613240295, ""shutdown_above"": 70.0, ""status"": ""BLOCKED"", ""timestamp"": ""2026-08-25T10:42:38.003128+05:30""}}"
20260825104355496890-105,2026-08-25T10:43:55.496890+05:30,DATA_HEALTH_ALERT,20260825_103823,HINDALCO,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:HINDALCO,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:43:55.496890+05:30"", ""last_reason"": ""CE/PE timestamp delta 12.00s at 1020.0; CE/PE timestamp delta 13.00s at 1040.0; CE/PE timestamp delta 42.00s at 1060.0; Candidate option quote stale 52.49s; Candidate option quote stale 39.49s; Candidate option quote stale 65.49s; Candidate option quote stale 53.50s; Candidate option quote stale 25.50s; Candidate option quote stale 67.50s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260825104355508683-106,2026-08-25T10:43:55.508683+05:30,DATA_HEALTH_ALERT,20260825_103823,HINDUNILVR,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:HINDUNILVR,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:43:55.508683+05:30"", ""last_reason"": ""CE/PE timestamp delta 34.00s at 2000.0; CE/PE timestamp delta 9.00s at 2020.0; CE/PE timestamp delta 92.00s at 2040.0; Candidate option quote stale 85.50s; Candidate option quote stale 76.50s; Candidate option quote stale 50.50s; Candidate option quote stale 84.51s; Candidate option quote stale 25.51s; Candidate option quote stale 117.51s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
20260825104355513438-107,2026-08-25T10:43:55.513438+05:30,DATA_HEALTH_ALERT,20260825_103823,ICICIBANK,NSE,STOCK,NSE_STOCK_OPTION,,STOCK:ICICIBANK,data_health_orchestrator,paper-strategy-e935c30a69b1,opportunity-score-e935c30a69b1,universe-a8e55c76a270,PAPER_OVERRIDE::FYERS_PAPER_PROXY_RESEARCH,"{""alert_threshold_cycles"": 2, ""consecutive_bad_cycles"": 2, ""last_bad_at"": ""2026-08-25T10:43:55.513438+05:30"", ""last_reason"": ""CE/PE timestamp delta 18.00s at 1410.0; CE/PE timestamp delta 6.00s at 1430.0; Candidate option quote stale 26.51s; Candidate option quote stale 26.51s; Candidate option quote stale 44.51s; Candidate option quote stale 26.51s; Candidate option quote stale 20.51s; Candidate option quote stale 26.51s"", ""last_valid_at"": """", ""scope"": ""trade"", ""status"": ""ALERT""}"
